,연번,비상소화장치일련번호,비상소화장치고유번호,geometry,구,동
592,593,110082472,028,POINT (126.859028996379 37.52818029633221),양천구,신정동
593,594,110082482,1-4,POINT (127.08175380537747 37.61044213970597),중랑구,묵동
594,595,110082486,1-8,POINT (127.08140794177466 37.6083977145232),중랑구,묵동
595,596,110082489,1-11,POINT (127.09819489344676 37.61622595139711),중랑구,신내동
596,597,110082492,1-12,POINT (127.07925186375815 37.61131894892259),중랑구,묵동
597,598,110082493,1-13,POINT (127.08169921064909 37.60978220261685),중랑구,묵동
598,599,110082565,000298,POINT (126.92556715272514 37.50129876176862),동작구,대방동
599,600,110082589,000325,POINT (126.93380055092179 37.50711306103705),동작구,대방동
600,601,110082618,29,POINT (126.9274726428003 37.56988884588151),서대문구,연희동
601,602,110081179,000016,POINT (126.95597555964427 37.53725728364593),용산구,용문동
602,603,110084562,000031,POINT (127.13443718481284 37.54065552386652),강동구,천호동
603,604,110081052,000031,POINT (127.01660396896744 37.54556751285526),성동구,옥수동
604,605,110081430,3,POINT (127.03648275860755 37.595323674122135),성북구,종암동
605,606,110080763,2-41,POINT (126.97218842982872 37.58082261093711),종로구,창성동
606,607,110080705,5-17,POINT (126.96343637532432 37.59782316615776),종로구,부암동
607,608,110083503,326,POINT (127.02250883403325 37.627815589440644),강북구,미아동
608,609,110080409,104,POINT (126.9513995429845 37.56125493094005),서대문구,북아현동
609,610,110083334,96,POINT (126.84992597116376 37.50196649577729),구로구,고척동
610,611,110082019,000070,POINT (126.8823565165506 37.48579622841334),구로구,가리봉동
611,612,110084592,4-19,POINT (127.08389150891415 37.60409837337468),중랑구,중화동
612,613,110081399,000058,POINT (126.90082292008324 37.49194919688687),영등포구,대림동
613,614,110080503,114,POINT (126.94999384675764 37.562149940324254),서대문구,북아현동
614,615,110083329,93,POINT (126.85083286099201 37.50230474644649),구로구,고척동
615,616,110086899,000101,POINT (127.07784101072988 37.48126512312555),강남구,일원동
616,617,110084531,000137,POINT (127.06805017518191 37.54629986479099),광진구,화양동
617,618,110083918,5-43,POINT (126.96688437100222 37.593868916031795),종로구,부암동
618,619,110086900,000102,POINT (127.081074792482 37.480869174588115),강남구,일원동
619,620,110084565,000113,POINT (126.89725338760046 37.57577880543516),마포구,상암동
620,621,110086904,000104,POINT (126.89134594403478 37.46558855089651),금천구,독산동
621,622,110084467,147,POINT (126.95920555588765 37.561184537116354),서대문구,북아현동
622,623,110084553,074,POINT (127.04491027150783 37.58495599904028),동대문구,청량리동
623,624,110086905,000103,POINT (126.90508729331198 37.43948632392462),금천구,시흥동
624,625,110084711,003,POINT (126.85745558579447 37.52413503763696),양천구,신정동
625,626,110086912,3-36,POINT (127.09025964106351 37.58837516240079),중랑구,면목동
626,627,110083075,000014,POINT (126.94725442237478 37.48824014313804),관악구,봉천동
627,628,110084447,136,POINT (127.03449070336893 37.654656562601616),도봉구,쌍문동
628,629,110084593,4-20,POINT (127.07756261094775 37.59598441934965),중랑구,중화동
629,630,110083948,000139,POINT (126.9957294719776 37.521468932243714),용산구,동빙고동
630,631,110083770,12,POINT (126.91401131705942 37.62338879307874),은평구,갈현동
631,632,110086913,000115,POINT (126.90552867621109 37.55803387195944),마포구,망원동
632,633,110083159,42,POINT (126.84784845797581 37.531488712966585),강서구,화곡동
633,634,110086914,000116,POINT (126.9054866688632 37.55837925447612),마포구,망원동
634,635,110083822,2-19,POINT (127.0777790932787 37.672159904369934),노원구,상계동
635,636,110081058,000016,POINT (127.04376168457279 37.56344198755237),성동구,마장동
636,637,110080107,85,POINT (126.91136710629078 37.62647697642675),은평구,갈현동
637,638,110083668,1-22,POINT (126.98010336092949 37.589193242644406),종로구,삼청동
638,639,110086917,000151,POINT (126.96796555826641 37.54763151170939),용산구,청파동1가
639,640,110084219,000185,POINT (126.92538763584604 37.47546470080716),관악구,신림동
640,641,110084532,000138,POINT (127.02893234729905 37.55974146971715),성동구,행당동
641,642,110086918,102,POINT (127.03383449506352 37.58371706165385),동대문구,제기동
642,643,110084364,000023,POINT (127.1308434037963 37.5613834148233),강동구,암사동
643,644,110084446,137,POINT (127.03299169758851 37.68562672202034),도봉구,도봉동
644,645,110083330,000094,POINT (126.88540398449436 37.48938488443534),구로구,구로동
645,646,110081320,026(2527),POINT (127.05479927090525 37.57824957504665),동대문구,전농동
646,647,110080427,109,POINT (126.95016776420303 37.56089001540668),서대문구,북아현동
647,648,110084448,44,POINT (126.8577138136446 37.539895985092166),강서구,화곡동
648,649,110080432,107,POINT (126.95082874094007 37.56153277193032),서대문구,북아현동
649,650,110080444,106,POINT (126.9506981745867 37.56229765534562),서대문구,북아현동
650,651,110080408,105,POINT (126.95902596146978 37.56224770751099),서대문구,북아현동
651,652,110084646,000099,POINT (126.90462334566223 37.46748182008966),금천구,독산동
652,653,110080260,000074,POINT (127.09931885794477 37.46836307647174),강남구,세곡동
653,654,110081704,000106,POINT (126.96174098137669 37.555489500726914),마포구,아현동
654,655,110083824,001,POINT (127.05789476516856 37.58669947808863),동대문구,휘경동
655,656,110081367,000017,POINT (126.92795921661131 37.531468546491716),영등포구,여의도동
656,657,110080507,391,POINT (126.98389112208199 37.55877732163161),중구,남산동1가
657,658,110080247,000061,POINT (127.10064821110306 37.4691100574758),강남구,세곡동
658,659,110084466,000078,POINT (126.88944386761887 37.515590694610104),영등포구,문래동4가
659,660,110084106,73,POINT (126.91999156952092 37.60561885502528),은평구,역촌동
660,661,110084574,000406,POINT (126.98665943008184 37.560265878073274),중구,남산동3가
661,662,110083160,43,POINT (126.85987112879175 37.532677894534224),강서구,화곡동
662,663,110083209,000136,POINT (127.00089952045063 37.52760362693239),용산구,보광동
663,664,110081512,86,POINT (127.05941271602029 37.60640955037737),성북구,석관동
664,665,110081181,000018,POINT (126.97274860458428 37.53118172600699),용산구,한강로2가
665,666,110081182,000019,POINT (126.9953813227508 37.52234060647225),용산구,동빙고동
666,667,110081185,000035,POINT (126.96614284023904 37.54768452345391),용산구,청파동2가
667,668,110081186,000036,POINT (126.97322429600024 37.54828002308028),용산구,갈월동
668,669,110081694,000100,POINT (127.12861583702428 37.55010618643352),강동구,암사동
669,670,110081695,000101,POINT (127.12910692168231 37.55061915259676),강동구,암사동
670,671,110081696,000102,POINT (127.12923873646764 37.55090442097838),강동구,암사동
671,672,110081697,000103,POINT (127.12937290210046 37.55122320732466),강동구,암사동
672,673,110081829,403,POINT (127.01602357870154 37.62230266042104),강북구,미아동
673,674,110081834,406,POINT (127.01955690580542 37.62091342665297),강북구,미아동
674,675,110081699,000105,POINT (127.12934978489635 37.55211707742134),강동구,암사동
675,676,110081703,000105,POINT (126.94033891129561 37.55424006798942),마포구,노고산동
676,677,110081729,000024,POINT (126.92910344583235 37.549895091204625),마포구,창전동
677,678,110081837,408,POINT (127.01524992804698 37.62208128552774),강북구,미아동
678,679,110080194,101,POINT (126.96024100748764 37.567882004653605),서대문구,천연동
679,680,110080363,21,POINT (126.83951183379132 37.535356790835614),강서구,화곡동
680,681,110080374,32,POINT (126.82499458856529 37.54672076899045),강서구,외발산동
681,682,110080765,000234,POINT (127.0263603069915 37.56448716935072),중구,신당동
682,683,110080779,2,POINT (127.01036330984185 37.552056274163874),중구,신당동
683,684,110080819,000050,POINT (127.00434425668604 37.56532010520206),중구,광희동1가
684,685,110080849,000075,POINT (126.99370842236598 37.565725716389736),중구,초동
685,686,110080873,000091,POINT (126.9936473767837 37.56467288373165),중구,인현동1가
686,687,110081123,000092,POINT (127.0960025019038 37.56011627019345),광진구,중곡동
687,688,110081833,405,POINT (127.01436092407663 37.62427563825114),강북구,미아동
688,689,110081813,214,POINT (127.01031457348577 37.637267330898936),강북구,수유동
689,690,110080483,5-13,POINT (126.96518419327555 37.595782868875055),종로구,부암동
690,691,110080484,5-14,POINT (126.96071048154313 37.5929387437124),종로구,부암동
691,692,110080486,5-29,POINT (126.96719792969834 37.604834922082134),종로구,평창동
692,693,110080487,5-30,POINT (126.96231842445799 37.607068025626226),종로구,평창동
693,694,110080488,5-02,POINT (126.95353846237775 37.613193521172256),종로구,구기동
694,695,110080491,5-22,POINT (126.95907540981645 37.602026078686784),종로구,신영동
695,696,110080492,5-36,POINT (126.95564439161757 37.60007864340001),종로구,홍지동
696,697,110080493,2-19,POINT (126.96796987680943 37.579575643956034),종로구,누하동
697,698,110080494,3-31,POINT (126.9914552947365 37.57385381786478),종로구,묘동
698,699,110080496,3-21,POINT (126.98387291919902 37.58286334862169),종로구,가회동
699,700,110080497,1-02,POINT (126.98334239876047 37.577256241550224),종로구,안국동
700,701,110080500,133,POINT (126.96006887082125 37.56092494048788),서대문구,북아현동
701,702,110080501,141,POINT (126.96075282899213 37.56042354687295),서대문구,충정로3가
702,703,110080502,3-23,POINT (126.99644127377793 37.57022230721399),종로구,종로4가
703,704,110080504,138,POINT (126.95939393344092 37.55831085307487),서대문구,북아현동
704,705,110080505,95,POINT (126.96269485287577 37.562800594078475),서대문구,충정로3가
705,706,110080508,113,POINT (126.95860862187318 37.56261158865631),서대문구,북아현동
706,707,110080510,124,POINT (126.96069324623066 37.561948601029705),서대문구,충정로3가
707,708,110080513,4-26,POINT (127.00109971204967 37.570210354973526),종로구,종로5가
708,709,110080514,2-05,POINT (126.96658198845262 37.58995073568954),종로구,청운동
709,710,110080516,4-28,POINT (126.99792712926865 37.56970392591849),종로구,예지동
710,711,110080517,2-21,POINT (126.9702970161905 37.58071598705111),종로구,통인동
711,712,110080518,4-30,POINT (126.99932793908073 37.569290199875724),종로구,예지동
712,713,110080520,000384,POINT (126.98453521844493 37.557626062355546),중구,남산동1가
713,714,110080521,000386,POINT (126.97737386108585 37.55872003823831),중구,남창동
714,715,110080522,000388,POINT (126.97824776845731 37.56043903822027),중구,남창동
715,716,110080524,4-06,POINT (127.00561075859024 37.58312625275431),종로구,동숭동
716,717,110080525,5-01,POINT (126.95750066370759 37.60667072809264),종로구,구기동
717,718,110081800,000103,POINT (126.94497404502515 37.55306821576119),마포구,대흥동
718,719,110081802,000052,POINT (126.95444067031863 37.55632727925039),마포구,아현동
719,720,110081804,000108,POINT (126.92269524344938 37.56601314627053),마포구,연남동
720,721,110082623,000256,POINT (126.92180374024751 37.49575688826712),동작구,신대방동
721,722,110082636,000056,POINT (126.83739143842993 37.497316496338215),구로구,오류동
722,723,110082659,000048,POINT (126.98254314546098 37.54417981960946),용산구,용산동2가
723,724,110081806,000075,POINT (126.91974201928043 37.56620700880937),마포구,연남동
724,725,110081807,000065,POINT (126.96146799544735 37.549974534148824),마포구,공덕동
725,726,110081808,000078,POINT (126.95783935990767 37.54572221554442),마포구,신공덕동
726,727,110081809,000023,POINT (126.95980364173721 37.54794030695406),마포구,공덕동
727,728,110081810,000089,POINT (126.9624533318549 37.54877211212624),마포구,공덕동
728,729,110082702,000074,POINT (126.88458859366757 37.49633263325466),구로구,구로동
729,730,110081811,201,POINT (127.00585431491233 37.67197143100816),강북구,우이동
730,731,110082705,000401,POINT (126.98411181328369 37.557067364031205),중구,회현동2가
731,732,110082381,000028,POINT (126.94244734836494 37.507216756533566),동작구,노량진동
732,733,110082366,000002,POINT (126.95573010519021 37.50970387965173),동작구,본동
733,734,110082265,000212,POINT (126.92671387313355 37.496111412345876),동작구,신대방동
734,735,110082332,000120,POINT (126.95704315016835 37.49808270921587),동작구,상도동
735,736,110082303,000266,POINT (126.94234511203324 37.50870722721005),동작구,노량진동
736,737,110082266,000213,POINT (126.93093315006475 37.51383858718754),동작구,대방동
737,738,110082203,000142,POINT (126.96717672161707 37.49288229565491),동작구,사당동
738,739,110081350,000011,POINT (126.90681181756622 37.510141682789836),영등포구,도림동
739,740,110081376,000014,POINT (126.89740864449011 37.51054258428644),영등포구,도림동
740,741,110082001,000041,POINT (126.84560028501343 37.498765542758456),구로구,개봉동
741,742,110080350,000061,POINT (127.0123575123522 37.49063485516727),서초구,서초동
742,743,110080351,000062,POINT (127.02118074935835 37.50744575488996),서초구,반포동
743,744,110080353,000064,POINT (127.01842625300597 37.50729737274172),서초구,반포동
744,745,110080354,000065,POINT (127.01860046246853 37.505300837754405),서초구,반포동
745,746,110080355,000066,POINT (127.0187647299054 37.506505422463654),서초구,반포동
746,747,110080358,000069,POINT (127.01845656855915 37.509276790141996),서초구,반포동
747,748,110080360,000071,POINT (127.01891096760961 37.50899240283677),서초구,반포동
748,749,110082611,000261,POINT (126.96279803199934 37.506902378400525),동작구,흑석동
749,750,110082612,000267,POINT (126.93469383653529 37.51122580385657),동작구,대방동
750,751,110082614,000270,POINT (126.9630119020426 37.48895371455479),동작구,사당동
751,752,110082616,000031,POINT (126.9349608493903 37.50452806074097),동작구,상도동
752,753,110082617,000286,POINT (126.97000900802324 37.4838029990946),동작구,사당동
753,754,110082619,32,POINT (126.93126107495922 37.55855056490722),서대문구,창천동
754,755,110082620,143,POINT (126.95371487826603 37.589792258068364),서대문구,홍제동
755,756,110082739,3-33,POINT (127.10151265327802 37.59638576657176),중랑구,망우동
756,757,110082766,000068,POINT (127.0202852442714 37.50715443769213),서초구,반포동
757,758,110080361,000072,POINT (127.01765271830682 37.50777180759707),서초구,반포동
758,759,110081780,000082,POINT (126.90720330426835 37.555985346846754),마포구,망원동
759,760,110081781,000083,POINT (126.93838586220228 37.541694879588526),마포구,용강동
760,761,110081783,000085,POINT (126.96198922620172 37.55786744189803),마포구,아현동
761,762,110081784,000086,POINT (126.91318351060939 37.544062884045545),마포구,합정동
762,763,110081786,000088,POINT (126.96246905898029 37.55052783206672),마포구,공덕동
763,764,110080914,000138,POINT (127.01306082855442 37.56438821948506),중구,신당동
764,765,110080915,156,POINT (127.01277550770753 37.55265874121637),중구,신당동
765,766,110080916,000180,POINT (126.99286392661828 37.55901766148969),중구,예장동
766,767,110080919,000174,POINT (127.02592136645492 37.56398188417532),중구,신당동
767,768,110081787,000090,POINT (126.94499149009816 37.535350997403114),마포구,마포동
768,769,110081790,000093,POINT (126.93640536043964 37.552504097800394),마포구,노고산동
769,770,110081791,000094,POINT (126.92129107322182 37.54542392393543),마포구,당인동
770,771,110081792,000095,POINT (126.92419310202149 37.54924073582598),마포구,상수동
771,772,110081793,000096,POINT (126.92007692597657 37.56648222350373),마포구,연남동
772,773,110081794,000097,POINT (126.92819834042083 37.549558886494104),마포구,창전동
773,774,110081795,000098,POINT (126.96115148579489 37.55641769680985),마포구,아현동
774,775,110081796,000099,POINT (126.89791564079583 37.55953448241512),마포구,망원동
775,776,110081932,212,POINT (127.0112450511233 37.635495067324854),강북구,수유동
776,777,110082911,209,POINT (127.00533796878346 37.646521820414115),강북구,수유동
777,778,110081189,000039,POINT (126.95500090150209 37.53706686998249),용산구,신창동
778,779,110084597,215,POINT (127.04007113081073 37.60747969722256),성북구,하월곡동
779,780,110084462,000091,POINT (127.0111443130762 37.512871881344616),서초구,잠원동
780,781,110081516,148,POINT (127.03838231739938 37.592161760311214),성북구,종암동
781,782,110082678,000009,POINT (126.96685092604595 37.540385104485495),용산구,원효로1가
782,783,110082679,4-18,POINT (127.08362913214646 37.60630374534108),중랑구,중화동
783,784,110081648,000034,POINT (127.13670614829736 37.55936294728466),강동구,암사동
784,785,110081650,000036,POINT (127.13061305960602 37.55208240037737),강동구,암사동
785,786,110081658,000044,POINT (127.13872359152263 37.54674943381816),강동구,천호동
786,787,110082855,79,POINT (126.88738442498997 37.58730091212435),은평구,수색동
787,788,110082860,000338,POINT (126.93763474531276 37.503201771323255),동작구,상도동
788,789,110082873,000399,POINT (126.97380182035658 37.47995237421875),동작구,사당동
789,790,110082902,2-18,POINT (127.08324218206762 37.66959922101665),노원구,상계동
790,791,110080956,6-23,POINT (127.0147134904138 37.57040528240925),종로구,창신동
791,792,110080957,6-22,POINT (127.01348321501592 37.57000375611147),종로구,창신동
792,793,110080958,6-18,POINT (127.01290581080667 37.5716621476139),종로구,창신동
793,794,110080960,6-16,POINT (127.01231686453495 37.57064226955057),종로구,창신동
794,795,110080961,6-19,POINT (127.01374967907502 37.57155712874966),종로구,창신동
795,796,110080446,2-28,POINT (126.96273862572419 37.57685814389276),종로구,행촌동
796,797,110080447,3-04,POINT (126.99120512837762 37.56940169474886),종로구,관수동
797,798,110080448,127,POINT (126.95957666655895 37.567366638174754),서대문구,천연동
798,799,110080449,000368,POINT (126.96294186826748 37.55814913826529),마포구,아현동
799,800,110080452,2-10,POINT (126.96535204683917 37.58388648937731),종로구,옥인동
800,801,110080454,2-20,POINT (126.96943486374556 37.58076179112733),종로구,통인동
801,802,110080455,000086,POINT (126.96557982369404 37.55673472396991),중구,만리동1가
802,803,110080456,97,POINT (126.96243051923587 37.56921182796699),서대문구,천연동
803,804,110080457,4-13,POINT (126.99801448345772 37.58718415436429),종로구,명륜1가
804,805,110080459,119,POINT (126.96061498972671 37.57052361794908),서대문구,영천동
805,806,110081962,000007,POINT (126.88049028139594 37.493725213905044),구로구,구로동
806,807,110080460,3-14,POINT (126.99052358672829 37.57197257382518),종로구,돈의동
807,808,110080461,000366,POINT (126.98208476092144 37.55749589539347),중구,회현동1가
808,809,110080463,000367,POINT (126.97480653612413 37.558473770820285),중구,남대문로5가
809,810,110081963,000008,POINT (126.88984981855026 37.48058803841019),구로구,가리봉동
810,811,110080466,4-16,POINT (126.99627542517074 37.569331173630054),종로구,예지동
811,812,110080467,5-11,POINT (126.96557303365087 37.597297123900816),종로구,부암동
812,813,110080468,2-23,POINT (126.97064016210417 37.57727609564339),종로구,체부동
813,814,110081896,217,POINT (127.0148383626311 37.642642532367084),강북구,수유동
814,815,110081897,67,POINT (127.04220264330506 37.63781847199877),도봉구,창동
815,816,110081898,108,POINT (127.02724585233587 37.633961860101245),강북구,번동
816,817,110081899,320,POINT (127.03534401481294 37.61821370105826),강북구,미아동
817,818,110081900,110,POINT (127.03456226012084 37.627643774089876),강북구,번동
818,819,110081901,111,POINT (127.03617183448006 37.644853716240334),도봉구,창동
819,820,110081902,316,POINT (127.03285750045592 37.61312238902083),강북구,미아동
820,821,110081903,309,POINT (127.0245871066779 37.61380482938007),강북구,미아동
821,822,110081904,301,POINT (127.03278442155683 37.62311962639712),강북구,미아동
822,823,110081906,430,POINT (127.0197120841249 37.619150609765775),강북구,미아동
823,824,110081907,308,POINT (127.02314486789315 37.61514333213484),강북구,미아동
824,825,110081909,312,POINT (127.02337093166014 37.612337596042494),강북구,미아동
825,826,110081910,305,POINT (127.02495397082315 37.617310835900525),강북구,미아동
826,827,110080972,000206,POINT (127.00973363832287 37.558970375761604),중구,신당동
827,828,110080431,93,POINT (126.95686278250899 37.56082836732075),서대문구,북아현동
828,829,110080433,85,POINT (126.96025659483206 37.56449619576666),서대문구,충정로3가
829,830,110080435,3-06,POINT (126.9914477590531 37.568893784015245),종로구,관수동
830,831,110080438,000055,POINT (126.97454847491298 37.55438179932462),중구,남대문로5가
831,832,110080439,000056,POINT (126.98584737845479 37.55874957444765),중구,남산동2가
832,833,110080443,128,POINT (126.96023473757946 37.564897471985745),서대문구,충정로3가
833,834,110080973,000208,POINT (126.99827138020399 37.559165950196956),중구,필동3가
834,835,110080977,000212,POINT (127.01306051007654 37.55536570636214),중구,신당동
835,836,110081517,149,POINT (127.0362623237777 37.600710477107704),성북구,종암동
836,837,110081519,152,POINT (127.01133113146496 37.5853463179691),성북구,삼선동2가
837,838,110081520,153,POINT (127.0001972039792 37.59237224578725),성북구,성북동
838,839,110081521,154,POINT (127.00644561590627 37.587430527018185),성북구,삼선동1가
839,840,110081523,156,POINT (126.99233133407488 37.592911750070016),성북구,성북동
840,841,110081526,159,POINT (126.99236862581425 37.5963760429977),성북구,성북동
841,842,110081527,160,POINT (127.00133626110696 37.59594569409227),성북구,성북동
842,843,110081528,161,POINT (126.99560362012224 37.59425351521945),성북구,성북동
843,844,110081529,162,POINT (127.00117909771676 37.59216425650602),성북구,성북동
844,845,110081530,164,POINT (127.00827941236996 37.58450635502773),성북구,삼선동1가
845,846,110081531,165,POINT (127.01934659927107 37.596599809929124),성북구,동선동4가
846,847,110082180,000015,POINT (126.93806856617948 37.46704238449867),관악구,신림동
847,848,110082182,000216,POINT (126.96957077801257 37.48686049065276),동작구,사당동
848,849,110082184,000218,POINT (126.97306403833987 37.47972652192859),동작구,사당동
849,850,110082185,000111,POINT (126.92565979174073 37.47946540356698),관악구,신림동
850,851,110082186,000113,POINT (126.92248553140759 37.48536613806709),관악구,신림동
851,852,110082187,000063,POINT (126.93453587044455 37.47887882658968),관악구,신림동
852,853,110082190,000066,POINT (126.92616543053474 37.47814590014176),관악구,신림동
853,854,110082192,000131,POINT (126.92522673740132 37.49531444606323),동작구,신대방동
854,855,110082193,000132,POINT (126.9136081061896 37.49360693239403),동작구,신대방동
855,856,110082194,000133,POINT (126.91294100805624 37.48872956174961),동작구,신대방동
856,857,110082196,000135,POINT (126.94464027643691 37.49427492047936),동작구,상도동
857,858,110080962,6-20,POINT (127.01370346917075 37.570723106068606),종로구,창신동
858,859,110080965,000197,POINT (127.00574085523361 37.568774391979176),중구,을지로6가
859,860,110081760,000059,POINT (126.92539607225798 37.548686278433834),마포구,상수동
860,861,110080967,201,POINT (127.00791482475512 37.5499171187104),중구,신당동
861,862,110084453,45,POINT (126.8144120123135 37.56720602993165),강서구,방화동
862,863,110080550,000375,POINT (126.96323031704976 37.55286537522039),중구,만리동2가
863,864,110080558,120,POINT (126.9606466383274 37.57128156735202),서대문구,영천동
864,865,110082433,000032,POINT (127.12220508243152 37.537924060809836),송파구,풍납동
865,866,110080166,37,POINT (126.91464918834843 37.57973706400854),서대문구,북가좌동
866,867,110080789,6-49,POINT (127.0109245236795 37.57762056134813),종로구,창신동
867,868,110080797,6-03,POINT (127.0187823855587 37.57708654886769),종로구,숭인동
868,869,110080805,6-32,POINT (127.02055582999238 37.573149816164175),종로구,숭인동
869,870,110082249,000125,POINT (126.93178458534486 37.470830544922904),관악구,신림동
870,871,110082337,000083,POINT (126.95727264847524 37.49404142621346),동작구,상도동
871,872,110082330,000053,POINT (126.9287910023556 37.475828379475324),관악구,신림동
872,873,110082033,16,POINT (126.848829029705 37.505693979828735),구로구,고척동
873,874,110082042,4-13,POINT (127.0818897800735 37.605649567547566),중랑구,중화동
874,875,110082446,045,POINT (126.88093127359774 37.54371621808438),양천구,목동
875,876,110082454,005,POINT (126.85451503869108 37.51922069060721),양천구,신정동
876,877,110082464,017,POINT (126.84072038470032 37.52421174775151),양천구,신월동
877,878,110080872,000090,POINT (126.99537205329814 37.56553319884405),중구,인현동1가
878,879,110080044,63,POINT (126.90535797025147 37.594825011960545),은평구,신사동
879,880,110080052,42,POINT (126.92144299382201 37.581255884994334),서대문구,남가좌동
880,881,110080055,19,POINT (126.92961134831006 37.56255015811807),서대문구,연희동
881,882,110080063,60,POINT (126.93299978746917 37.595082113640125),서대문구,홍은동
882,883,110080073,75,POINT (126.88844177953794 37.58752403707646),은평구,수색동
883,884,110080082,12,POINT (126.9339488878914 37.57788378423905),서대문구,연희동
884,885,110080095,47,POINT (126.90628337035784 37.57718051425515),서대문구,북가좌동
885,886,110080102,7,POINT (126.91232260447941 37.624931899934275),은평구,갈현동
886,887,110082051,4-6,POINT (127.0885327262284 37.600367212433575),중랑구,상봉동
887,888,110082060,4-7,POINT (127.05781044851068 37.62070071965095),노원구,월계동
888,889,110082067,4-3,POINT (127.07727877695362 37.59254383362455),중랑구,면목동
889,890,110082076,1-12,POINT (127.08936614757108 37.64392989604925),노원구,중계동
890,891,110080727,5-25,POINT (126.96054492339704 37.60373185495336),종로구,신영동
891,892,110082254,000130,POINT (126.945178424417 37.48424901888345),관악구,봉천동
892,893,110081365,000036,POINT (126.91279944661274 37.509806143069405),영등포구,신길동
893,894,110082257,000103,POINT (126.94811887047493 37.48827941020074),관악구,봉천동
894,895,110081557,95,POINT (126.98931614506081 37.59426634152695),성북구,성북동
895,896,110081924,115,POINT (127.03636854832992 37.66592542319521),도봉구,방학동
896,897,110080626,000265,POINT (126.9852944141485 37.558918372707105),중구,남산동2가
897,898,110080638,3-15,POINT (126.99098096102513 37.57221088318343),종로구,돈의동
898,899,110080643,000250,POINT (126.96318451769332 37.55759313034506),중구,중림동
899,900,110080654,3-35,POINT (126.98735779177056 37.58224747355837),종로구,계동
900,901,110080667,000296,POINT (126.96271165403722 37.558411824682146),중구,중림동
901,902,110080676,000297,POINT (126.98518750003184 37.55808150468755),중구,남산동2가
902,903,110080684,3-12,POINT (126.98960908066118 37.57210178483006),종로구,돈의동
903,904,110080691,4-49,POINT (127.00653528111472 37.58030835181129),종로구,동숭동
904,905,110084887,012,POINT (126.87006141618731 37.540215384872894),양천구,목동
905,906,110084888,48,POINT (126.84975377886366 37.53969478178832),강서구,화곡동
906,907,110084892,000079,POINT (126.90764728536614 37.5206163479648),영등포구,영등포동5가
907,908,110081758,000057,POINT (126.90806198361355 37.56187828543003),마포구,성산동
908,909,110080883,055,POINT (127.03520567371912 37.58533279015003),동대문구,제기동
909,910,110080891,000139,POINT (127.01176576818665 37.560255926129685),중구,신당동
910,911,110081326,048,POINT (127.04097088948464 37.57704988841938),동대문구,용두동
911,912,110080906,000145,POINT (127.00650305004906 37.56818718281972),중구,을지로6가
912,913,110081329,051,POINT (127.05893119870953 37.569840944366504),동대문구,답십리동
913,914,110081336,015,POINT (127.05555777545268 37.59986017772103),동대문구,이문동
914,915,110081610,000083,POINT (127.13184695851336 37.543934217622926),강동구,천호동
915,916,110081621,000008,POINT (127.1297757694559 37.54163425982057),강동구,천호동
916,917,110081024,000129,POINT (127.04703782609519 37.56162936823692),성동구,사근동
917,918,110080222,000027,POINT (127.051602119836 37.49750638219564),강남구,역삼동
918,919,110080230,000035,POINT (127.03780679222182 37.49275919304176),강남구,역삼동
919,920,110080240,000011,POINT (127.02447877941562 37.52101965371135),강남구,신사동
920,921,110081434,6,POINT (127.01356617461761 37.60704719766748),성북구,정릉동
921,922,110081442,13,POINT (127.01071957411213 37.59907152053095),성북구,정릉동
922,923,110081449,22,POINT (127.02987459994739 37.605038865517585),성북구,하월곡동
923,924,110081455,28,POINT (127.0531012882263 37.60525371851994),성북구,석관동
924,925,110081462,35,POINT (127.03139947737559 37.585791392149616),성북구,안암동5가
925,926,110081470,55,POINT (126.9934483013377 37.59601185796805),성북구,성북동
926,927,110081477,39,POINT (127.02413647259702 37.58303243144832),성북구,안암동3가
927,928,110080575,4-37,POINT (126.99406254374342 37.59048317354669),종로구,명륜3가
928,929,110082402,000110,POINT (126.93398359762426 37.48760369324034),관악구,봉천동
929,930,110080586,3-22,POINT (126.98347461375941 37.5830052059967),종로구,가회동
930,931,110080593,1-10,POINT (126.98301519337139 37.58467159960254),종로구,삼청동
931,932,110080603,000389,POINT (126.97834272129306 37.558851950952565),중구,남창동
932,933,110080611,000270,POINT (126.97617979678218 37.55837513507714),중구,남창동
933,934,110081310,044,POINT (127.0429896236039 37.584370850777134),동대문구,제기동
934,935,110081726,000079,POINT (126.9236180141282 37.56584929753226),마포구,연남동
935,936,110081734,000033,POINT (126.96056930924375 37.55348131569124),마포구,아현동
936,937,110080920,000166,POINT (127.02276054694114 37.562427087302986),중구,신당동
937,938,110080930,000155,POINT (127.0184020976767 37.56773598539667),중구,황학동
938,939,110080938,4-29,POINT (127.00583378427791 37.578285792551746),종로구,이화동
939,940,110080943,000148,POINT (127.01602028853213 37.55663746132913),중구,신당동
940,941,110081759,000058,POINT (126.9378697956208 37.548180046235515),마포구,신수동
941,942,110080959,6-28,POINT (127.01834599961497 37.57293207697083),종로구,숭인동
942,943,110080451,2-37,POINT (126.96681392784366 37.572729403295426),종로구,사직동
943,944,110080458,2-34,POINT (126.96784591463044 37.588329848250915),종로구,청운동
944,945,110080464,4-15,POINT (126.99570122209786 37.58748718445585),종로구,명륜3가
945,946,110081905,429,POINT (127.02084658539015 37.62674375768408),강북구,미아동
